Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Hong Kong,HKG,1941,0.147,0.121,0.037,0.864,0.782,0.636
Hong Kong,HKG,1942,0.143,0.108,0.037,0.844,0.766,0.619
Hong Kong,HKG,1943,0.143,0.108,0.037,0.844,0.766,0.619
Hong Kong,HKG,1944,0.145,0.108,0.037,0.865,0.775,0.619
Hong Kong,HKG,1945,0.149,0.108,0.037,0.865,0.791,0.656
Hong Kong,HKG,1946,0.173,0.153,0.037,0.865,0.819,0.87
Hong Kong,HKG,1947,0.173,0.153,0.037,0.865,0.819,0.87
Hong Kong,HKG,1948,0.173,0.153,0.037,0.865,0.819,0.87
Hong Kong,HKG,1949,0.173,0.153,0.037,0.865,0.819,0.87
Hong Kong,HKG,1950,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1951,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1952,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1953,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1954,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1955,0.173,0.151,0.037,0.865,0.848,0.874
Hong Kong,HKG,1956,0.173,0.152,0.037,0.865,0.848,0.874
Hong Kong,HKG,1957,0.174,0.153,0.037,0.865,0.848,0.874
Hong Kong,HKG,1958,0.174,0.153,0.037,0.865,0.848,0.874
Hong Kong,HKG,1959,0.174,0.153,0.037,0.865,0.848,0.874
Hong Kong,HKG,1960,0.182,0.163,0.081,0.865,0.848,0.874
Hong Kong,HKG,1961,0.182,0.163,0.081,0.865,0.848,0.874
Hong Kong,HKG,1962,0.182,0.163,0.081,0.865,0.848,0.874
Hong Kong,HKG,1963,0.182,0.163,0.081,0.865,0.848,0.874
Hong Kong,HKG,1964,0.181,0.163,0.081,0.865,0.848,0.874
Hong Kong,HKG,1965,0.18,0.163,0.081,0.865,0.848,0.843
Hong Kong,HKG,1966,0.18,0.163,0.081,0.865,0.848,0.843
Hong Kong,HKG,1967,0.18,0.161,0.081,0.865,0.848,0.843
Hong Kong,HKG,1968,0.183,0.163,0.081,0.865,0.848,0.9
Hong Kong,HKG,1969,0.184,0.164,0.081,0.865,0.848,0.9
Hong Kong,HKG,1970,0.188,0.167,0.081,0.865,0.879,0.9
Hong Kong,HKG,1971,0.188,0.167,0.081,0.865,0.879,0.9
Hong Kong,HKG,1972,0.188,0.167,0.081,0.865,0.879,0.9
Hong Kong,HKG,1973,0.188,0.167,0.081,0.865,0.879,0.9
Hong Kong,HKG,1974,0.193,0.167,0.144,0.865,0.896,0.9
Hong Kong,HKG,1975,0.193,0.167,0.144,0.865,0.925,0.9
Hong Kong,HKG,1976,0.194,0.167,0.144,0.865,0.943,0.9
Hong Kong,HKG,1977,0.195,0.17,0.144,0.865,0.943,0.9
Hong Kong,HKG,1978,0.196,0.17,0.144,0.865,0.943,0.9
Hong Kong,HKG,1979,0.196,0.17,0.144,0.865,0.943,0.9
Hong Kong,HKG,1980,0.203,0.186,0.144,0.865,0.953,0.904
Hong Kong,HKG,1981,0.203,0.186,0.144,0.865,0.953,0.904
Hong Kong,HKG,1982,0.203,0.186,0.144,0.865,0.953,0.904
Hong Kong,HKG,1983,0.203,0.186,0.144,0.865,0.953,0.904
Hong Kong,HKG,1984,0.204,0.187,0.144,0.865,0.959,0.904
Hong Kong,HKG,1985,0.209,0.192,0.182,0.865,0.959,0.904
Hong Kong,HKG,1986,0.213,0.198,0.211,0.865,0.959,0.904
Hong Kong,HKG,1987,0.213,0.198,0.211,0.865,0.959,0.904
Hong Kong,HKG,1988,0.213,0.198,0.211,0.865,0.959,0.904
Hong Kong,HKG,1989,0.215,0.202,0.211,0.865,0.959,0.909
Hong Kong,HKG,1990,0.252,0.266,0.321,0.865,0.959,0.912
Hong Kong,HKG,1991,0.274,0.301,0.366,0.865,0.959,0.912
Hong Kong,HKG,1992,0.315,0.375,0.407,0.865,0.959,0.912
Hong Kong,HKG,1993,0.315,0.375,0.407,0.865,0.959,0.912
Hong Kong,HKG,1994,0.315,0.375,0.407,0.865,0.959,0.912
Hong Kong,HKG,1995,0.319,0.38,0.407,0.865,0.959,0.912
Hong Kong,HKG,1996,0.319,0.38,0.407,0.865,0.959,0.912
Hong Kong,HKG,1997,0.319,0.37,0.496,0.839,0.955,0.905
Hong Kong,HKG,1998,0.322,0.373,0.496,0.839,0.955,0.905
Hong Kong,HKG,1999,0.322,0.372,0.503,0.839,0.955,0.905
Hong Kong,HKG,2000,0.322,0.372,0.503,0.839,0.955,0.907
Hong Kong,HKG,2001,0.323,0.372,0.503,0.839,0.955,0.907
Hong Kong,HKG,2002,0.323,0.372,0.503,0.839,0.955,0.907
Hong Kong,HKG,2003,0.322,0.372,0.503,0.839,0.951,0.907
Hong Kong,HKG,2004,0.321,0.371,0.503,0.839,0.951,0.907
Hong Kong,HKG,2005,0.32,0.369,0.503,0.839,0.951,0.907
Hong Kong,HKG,2006,0.32,0.369,0.503,0.839,0.951,0.907
Hong Kong,HKG,2007,0.32,0.37,0.503,0.839,0.951,0.907
Hong Kong,HKG,2008,0.321,0.371,0.503,0.839,0.951,0.907
Hong Kong,HKG,2009,0.323,0.373,0.503,0.839,0.951,0.907
Hong Kong,HKG,2010,0.321,0.373,0.503,0.832,0.948,0.907
Hong Kong,HKG,2011,0.321,0.371,0.503,0.832,0.942,0.907
Hong Kong,HKG,2012,0.316,0.364,0.493,0.832,0.925,0.9
Hong Kong,HKG,2013,0.312,0.361,0.481,0.832,0.925,0.9
Hong Kong,HKG,2014,0.309,0.359,0.481,0.832,0.915,0.9
Hong Kong,HKG,2015,0.299,0.347,0.447,0.832,0.912,0.9
Hong Kong,HKG,2016,0.289,0.336,0.42,0.83,0.909,0.9
Hong Kong,HKG,2017,0.282,0.326,0.42,0.83,0.914,0.883
Hong Kong,HKG,2018,0.274,0.321,0.42,0.788,0.9,0.873
Hong Kong,HKG,2019,0.264,0.301,0.432,0.829,0.878,0.871
Hong Kong,HKG,2020,0.207,0.269,0.22,0.672,0.824,0.816
Hong Kong,HKG,2021,0.163,0.212,0.149,0.556,0.769,0.753
Hong Kong,HKG,2022,0.136,0.162,0.121,0.471,0.741,0.736
Hong Kong,HKG,2023,0.124,0.154,0.105,0.412,0.715,0.724
Hong Kong,HKG,2024,0.133,0.169,0.121,0.422,0.731,0.716
Hungary,HUN,1789,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1790,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1791,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1792,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1793,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1794,0.068,0.058,0.115,0.535,0.575,0.148
Hungary,HUN,1795,0.068,0.055,0.115,0.535,0.575,0.148
Hungary,HUN,1796,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1797,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1798,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1799,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1800,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1801,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1802,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1803,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1804,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1805,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1806,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1807,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1808,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1809,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1810,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1811,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1812,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1813,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1814,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1815,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1816,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1817,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1818,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1819,0.068,0.056,0.115,0.535,0.575,0.148
Hungary,HUN,1820,0.071,0.058,0.115,0.535,0.586,0.148
Hungary,HUN,1821,0.071,0.058,0.115,0.535,0.586,0.148
Hungary,HUN,1822,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1823,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1824,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1825,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1826,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1827,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1828,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1829,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1830,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1831,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1832,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1833,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1834,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1835,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1836,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1837,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1838,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1839,0.071,0.061,0.115,0.535,0.586,0.148
Hungary,HUN,1840,0.074,0.075,0.115,0.535,0.586,0.176
Hungary,HUN,1841,0.076,0.088,0.115,0.535,0.586,0.176
Hungary,HUN,1842,0.076,0.088,0.115,0.535,0.586,0.176
Hungary,HUN,1843,0.076,0.088,0.115,0.535,0.586,0.176
Hungary,HUN,1844,0.076,0.088,0.115,0.535,0.586,0.182
Hungary,HUN,1845,0.076,0.088,0.115,0.535,0.586,0.182
Hungary,HUN,1846,0.076,0.088,0.115,0.535,0.586,0.182
Hungary,HUN,1847,0.076,0.088,0.115,0.535,0.586,0.182
Hungary,HUN,1848,0.156,0.162,0.649,0.85,0.862,0.566
Hungary,HUN,1849,0.139,0.167,,0.85,0.83,0.566
Hungary,HUN,1850,0.067,0.057,,0.49,0.522,0.393
Hungary,HUN,1851,0.061,0.057,,0.428,0.517,0.393
Hungary,HUN,1852,0.061,0.057,,0.428,0.517,0.393
Hungary,HUN,1853,0.061,0.057,,0.428,0.517,0.393
Hungary,HUN,1854,0.061,0.057,,0.428,0.517,0.393
Hungary,HUN,1855,0.065,0.057,,0.428,0.517,0.393
Hungary,HUN,1856,0.065,0.057,,0.428,0.517,0.393
Hungary,HUN,1857,0.07,0.057,,0.501,0.567,0.393
Hungary,HUN,1858,0.073,0.058,,0.501,0.58,0.393
Hungary,HUN,1859,0.073,0.058,,0.501,0.58,0.393
Hungary,HUN,1860,0.076,0.064,,0.501,0.58,0.416
Hungary,HUN,1861,0.085,0.083,0.106,0.529,0.581,0.488
Hungary,HUN,1862,0.091,0.073,0.106,0.529,0.581,0.488
Hungary,HUN,1863,0.081,0.073,,0.529,0.581,0.488
Hungary,HUN,1864,0.081,0.073,,0.529,0.581,0.488
Hungary,HUN,1865,0.086,0.103,,0.529,0.581,0.488
Hungary,HUN,1866,0.086,0.1,,0.529,0.581,0.493
Hungary,HUN,1867,0.191,0.197,0.504,0.729,0.674,0.608
Hungary,HUN,1868,0.196,0.204,0.504,0.729,0.674,0.597
Hungary,HUN,1869,0.223,0.263,0.504,0.781,0.7,0.585
Hungary,HUN,1870,0.228,0.276,0.504,0.781,0.698,0.585
Hungary,HUN,1871,0.225,0.276,0.504,0.781,0.698,0.585
Hungary,HUN,1872,0.222,0.269,0.504,0.781,0.698,0.585
Hungary,HUN,1873,0.22,0.263,0.504,0.781,0.698,0.585
Hungary,HUN,1874,0.22,0.263,0.504,0.781,0.698,0.585
Hungary,HUN,1875,0.22,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1876,0.223,0.278,0.504,0.781,0.694,0.585
Hungary,HUN,1877,0.223,0.278,0.504,0.781,0.694,0.585
Hungary,HUN,1878,0.222,0.275,0.504,0.781,0.694,0.585
Hungary,HUN,1879,0.22,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1880,0.22,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1881,0.22,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1882,0.221,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1883,0.221,0.27,0.504,0.781,0.694,0.585
Hungary,HUN,1884,0.22,0.268,0.504,0.781,0.694,0.585
Hungary,HUN,1885,0.219,0.267,0.504,0.781,0.694,0.585
Hungary,HUN,1886,0.219,0.267,0.504,0.781,0.694,0.585
Hungary,HUN,1887,0.22,0.269,0.504,0.781,0.694,0.585
Hungary,HUN,1888,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1889,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1890,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1891,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1892,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1893,0.221,0.271,0.504,0.781,0.694,0.585
Hungary,HUN,1894,0.222,0.271,0.504,0.781,0.694,0.635
Hungary,HUN,1895,0.22,0.271,0.504,0.781,0.694,0.626
Hungary,HUN,1896,0.22,0.269,0.504,0.781,0.694,0.626
Hungary,HUN,1897,0.217,0.261,0.504,0.781,0.694,0.626
Hungary,HUN,1898,0.217,0.261,0.504,0.781,0.694,0.626
Hungary,HUN,1899,0.217,0.261,0.504,0.781,0.694,0.626
Hungary,HUN,1900,0.217,0.261,0.504,0.781,0.694,0.626
Hungary,HUN,1901,0.218,0.263,0.504,0.781,0.694,0.626
Hungary,HUN,1902,0.22,0.267,0.504,0.781,0.694,0.626
Hungary,HUN,1903,0.22,0.267,0.504,0.781,0.694,0.626
Hungary,HUN,1904,0.22,0.267,0.504,0.781,0.694,0.626
Hungary,HUN,1905,0.216,0.267,0.504,0.755,0.678,0.626
Hungary,HUN,1906,0.214,0.264,0.504,0.755,0.678,0.626
Hungary,HUN,1907,0.214,0.263,0.504,0.765,0.687,0.626
Hungary,HUN,1908,0.214,0.263,0.504,0.765,0.687,0.626
Hungary,HUN,1909,0.214,0.263,0.504,0.765,0.687,0.626
Hungary,HUN,1910,0.216,0.267,0.504,0.765,0.687,0.626
Hungary,HUN,1911,0.217,0.27,0.504,0.765,0.687,0.626
Hungary,HUN,1912,0.217,0.27,0.504,0.765,0.687,0.626
Hungary,HUN,1913,0.217,0.27,0.504,0.765,0.687,0.626
Hungary,HUN,1914,0.212,0.266,0.504,0.765,0.687,0.543
Hungary,HUN,1915,0.212,0.266,0.504,0.765,0.687,0.543
Hungary,HUN,1916,0.212,0.266,0.504,0.765,0.687,0.543
Hungary,HUN,1917,0.212,0.266,0.504,0.765,0.687,0.543
Hungary,HUN,1918,0.263,0.384,0.504,0.765,0.671,0.543
Hungary,HUN,1919,0.099,0.163,0.328,0.442,0.457,0.193
Hungary,HUN,1920,0.205,0.272,0.493,0.725,0.709,0.471
Hungary,HUN,1921,0.225,0.285,0.493,0.725,0.754,0.526
Hungary,HUN,1922,0.253,0.319,0.591,0.768,0.759,0.522
Hungary,HUN,1923,0.266,0.34,0.591,0.771,0.772,0.518
Hungary,HUN,1924,0.267,0.343,0.591,0.771,0.78,0.518
Hungary,HUN,1925,0.268,0.346,0.591,0.771,0.78,0.518
Hungary,HUN,1926,0.269,0.349,0.591,0.771,0.78,0.518
Hungary,HUN,1927,0.252,0.316,0.591,0.771,0.78,0.513
Hungary,HUN,1928,0.252,0.316,0.591,0.771,0.78,0.513
Hungary,HUN,1929,0.252,0.316,0.591,0.771,0.78,0.513
Hungary,HUN,1930,0.255,0.32,0.591,0.771,0.781,0.513
Hungary,HUN,1931,0.256,0.322,0.591,0.771,0.781,0.513
Hungary,HUN,1932,0.255,0.319,0.591,0.771,0.781,0.513
Hungary,HUN,1933,0.257,0.321,0.591,0.771,0.781,0.513
Hungary,HUN,1934,0.257,0.321,0.591,0.771,0.781,0.513
Hungary,HUN,1935,0.255,0.319,0.591,0.771,0.776,0.504
Hungary,HUN,1936,0.253,0.318,0.591,0.771,0.776,0.487
Hungary,HUN,1937,0.249,0.316,0.591,0.771,0.775,0.457
Hungary,HUN,1938,0.245,0.309,0.591,0.771,0.775,0.445
Hungary,HUN,1939,0.237,0.297,0.591,0.771,0.775,0.395
Hungary,HUN,1940,0.221,0.284,0.597,0.751,0.757,0.303
Hungary,HUN,1941,0.208,0.258,0.597,0.751,0.769,0.264
Hungary,HUN,1942,0.208,0.258,0.597,0.751,0.756,0.268
Hungary,HUN,1943,0.204,0.256,0.597,0.751,0.745,0.231
Hungary,HUN,1944,0.105,0.2,0.28,0.441,0.443,0.14
Hungary,HUN,1945,0.069,0.159,,0.445,0.413,0.152
Hungary,HUN,1946,0.141,0.222,0.312,0.574,0.513,0.377
Hungary,HUN,1947,0.142,0.212,0.312,0.574,0.535,0.423
Hungary,HUN,1948,0.116,0.191,0.282,0.569,0.5,0.203
Hungary,HUN,1949,0.081,0.123,0.118,0.572,0.458,0.067
Hungary,HUN,1950,0.069,0.117,0.082,0.525,0.454,0.018
Hungary,HUN,1951,0.069,0.117,0.082,0.525,0.462,0.018
Hungary,HUN,1952,0.069,0.117,0.082,0.525,0.462,0.018
Hungary,HUN,1953,0.076,0.155,0.082,0.525,0.462,0.018
Hungary,HUN,1954,0.084,0.184,0.082,0.525,0.487,0.03
Hungary,HUN,1955,0.076,0.14,0.082,0.525,0.49,0.03
Hungary,HUN,1956,0.07,0.123,0.082,0.511,0.493,0.03
Hungary,HUN,1957,0.07,0.121,0.082,0.523,0.5,0.031
Hungary,HUN,1958,0.075,0.121,0.082,0.523,0.519,0.032
Hungary,HUN,1959,0.076,0.121,0.082,0.522,0.517,0.038
Hungary,HUN,1960,0.079,0.123,0.082,0.522,0.54,0.049
Hungary,HUN,1961,0.081,0.123,0.082,0.522,0.542,0.052
Hungary,HUN,1962,0.085,0.126,0.103,0.522,0.548,0.058
Hungary,HUN,1963,0.084,0.129,0.103,0.486,0.537,0.06
Hungary,HUN,1964,0.092,0.132,0.103,0.506,0.571,0.06
Hungary,HUN,1965,0.093,0.131,0.103,0.506,0.571,0.07
Hungary,HUN,1966,0.093,0.131,0.103,0.506,0.571,0.085
Hungary,HUN,1967,0.093,0.131,0.103,0.506,0.571,0.085
Hungary,HUN,1968,0.095,0.132,0.103,0.506,0.56,0.085
Hungary,HUN,1969,0.097,0.132,0.103,0.506,0.56,0.1
Hungary,HUN,1970,0.099,0.133,0.103,0.506,0.56,0.102
Hungary,HUN,1971,0.1,0.132,0.103,0.506,0.565,0.104
Hungary,HUN,1972,0.1,0.132,0.103,0.506,0.565,0.109
Hungary,HUN,1973,0.1,0.132,0.103,0.506,0.565,0.109
Hungary,HUN,1974,0.1,0.132,0.103,0.506,0.565,0.126
Hungary,HUN,1975,0.1,0.132,0.103,0.506,0.558,0.126
Hungary,HUN,1976,0.1,0.132,0.103,0.506,0.558,0.129
Hungary,HUN,1977,0.1,0.132,0.103,0.506,0.558,0.129
Hungary,HUN,1978,0.1,0.132,0.103,0.506,0.558,0.129
Hungary,HUN,1979,0.1,0.132,0.103,0.506,0.546,0.129
Hungary,HUN,1980,0.102,0.133,0.103,0.506,0.554,0.146
Hungary,HUN,1981,0.102,0.135,0.103,0.506,0.554,0.146
Hungary,HUN,1982,0.103,0.136,0.103,0.506,0.554,0.146
Hungary,HUN,1983,0.103,0.136,0.103,0.506,0.552,0.146
Hungary,HUN,1984,0.103,0.136,0.103,0.506,0.552,0.146
Hungary,HUN,1985,0.105,0.142,0.12,0.506,0.552,0.151
Hungary,HUN,1986,0.109,0.147,0.142,0.506,0.552,0.154
Hungary,HUN,1987,0.11,0.152,0.142,0.506,0.554,0.161
Hungary,HUN,1988,0.123,0.171,0.168,0.506,0.553,0.246
Hungary,HUN,1989,0.186,0.267,0.359,0.515,0.585,0.353
Hungary,HUN,1990,0.714,0.803,0.851,0.902,0.884,0.954
Hungary,HUN,1991,0.757,0.846,0.851,0.908,0.9,0.954
Hungary,HUN,1992,0.757,0.846,0.851,0.908,0.888,0.954
Hungary,HUN,1993,0.757,0.846,0.851,0.908,0.894,0.954
Hungary,HUN,1994,0.757,0.846,0.851,0.908,0.898,0.954
Hungary,HUN,1995,0.759,0.849,0.851,0.908,0.898,0.954
Hungary,HUN,1996,0.759,0.849,0.851,0.908,0.898,0.954
Hungary,HUN,1997,0.759,0.849,0.851,0.908,0.897,0.954
Hungary,HUN,1998,0.756,0.847,0.851,0.908,0.897,0.954
Hungary,HUN,1999,0.752,0.848,0.829,0.908,0.884,0.954
Hungary,HUN,2000,0.752,0.848,0.829,0.908,0.883,0.954
Hungary,HUN,2001,0.752,0.848,0.829,0.908,0.886,0.954
Hungary,HUN,2002,0.757,0.847,0.837,0.908,0.886,0.954
Hungary,HUN,2003,0.762,0.847,0.862,0.908,0.885,0.954
Hungary,HUN,2004,0.762,0.847,0.862,0.908,0.885,0.954
Hungary,HUN,2005,0.755,0.847,0.862,0.881,0.874,0.954
Hungary,HUN,2006,0.744,0.831,0.862,0.904,0.86,0.954
Hungary,HUN,2007,0.768,0.853,0.872,0.904,0.875,0.954
Hungary,HUN,2008,0.767,0.853,0.872,0.904,0.875,0.954
Hungary,HUN,2009,0.766,0.853,0.878,0.893,0.88,0.954
Hungary,HUN,2010,0.676,0.81,0.732,0.831,0.789,0.942
Hungary,HUN,2011,0.642,0.782,0.712,0.814,0.763,0.927
Hungary,HUN,2012,0.619,0.777,0.666,0.763,0.745,0.922
Hungary,HUN,2013,0.564,0.728,0.643,0.739,0.703,0.915
Hungary,HUN,2014,0.518,0.667,0.635,0.742,0.696,0.915
Hungary,HUN,2015,0.478,0.616,0.628,0.742,0.696,0.912
Hungary,HUN,2016,0.471,0.607,0.618,0.75,0.693,0.912
Hungary,HUN,2017,0.435,0.559,0.623,0.747,0.698,0.902
Hungary,HUN,2018,0.373,0.483,0.57,0.729,0.678,0.898
Hungary,HUN,2019,0.364,0.471,0.57,0.713,0.67,0.896
Hungary,HUN,2020,0.358,0.468,0.566,0.692,0.64,0.86
Hungary,HUN,2021,0.345,0.452,0.558,0.693,0.628,0.874
Hungary,HUN,2022,0.335,0.452,0.536,0.618,0.581,0.898
Hungary,HUN,2023,0.323,0.437,0.498,0.632,0.576,0.894
Hungary,HUN,2024,0.318,0.436,0.481,0.616,0.577,0.89
Iceland,ISL,1900,0.332,0.346,0.707,0.945,0.94,0.817
Iceland,ISL,1901,0.332,0.346,0.707,0.945,0.94,0.817
Iceland,ISL,1902,0.334,0.346,0.732,0.945,0.94,0.817
Iceland,ISL,1903,0.334,0.347,0.732,0.945,0.94,0.817
Iceland,ISL,1904,0.441,0.511,0.732,0.945,0.94,0.817
Iceland,ISL,1905,0.472,0.555,0.732,0.945,0.941,0.817
Iceland,ISL,1906,0.472,0.555,0.732,0.945,0.941,0.817
Iceland,ISL,1907,0.472,0.555,0.732,0.945,0.941,0.817
Iceland,ISL,1908,0.472,0.554,0.732,0.945,0.941,0.817
Iceland,ISL,1909,0.471,0.552,0.732,0.945,0.941,0.817
Iceland,ISL,1910,0.471,0.552,0.732,0.945,0.941,0.817
Iceland,ISL,1911,0.471,0.553,0.732,0.945,0.941,0.817
Iceland,ISL,1912,0.473,0.555,0.732,0.945,0.941,0.817
Iceland,ISL,1913,0.473,0.555,0.732,0.945,0.941,0.817
Iceland,ISL,1914,0.472,0.554,0.732,0.945,0.941,0.817
Iceland,ISL,1915,0.472,0.554,0.732,0.945,0.941,0.817
Iceland,ISL,1916,0.658,0.775,0.732,0.945,0.941,0.862
Iceland,ISL,1917,0.659,0.777,0.732,0.945,0.941,0.862
Iceland,ISL,1918,0.665,0.777,0.762,0.945,0.941,0.862
Iceland,ISL,1919,0.666,0.777,0.762,0.945,0.941,0.886
Iceland,ISL,1920,0.661,0.77,0.762,0.945,0.944,0.886
Iceland,ISL,1921,0.661,0.77,0.762,0.945,0.944,0.886
Iceland,ISL,1922,0.661,0.77,0.762,0.945,0.944,0.886
Iceland,ISL,1923,0.662,0.77,0.762,0.945,0.944,0.892
Iceland,ISL,1924,0.663,0.77,0.762,0.945,0.944,0.892
Iceland,ISL,1925,0.663,0.77,0.762,0.945,0.944,0.892
Iceland,ISL,1926,0.663,0.77,0.762,0.945,0.944,0.892
Iceland,ISL,1927,0.664,0.772,0.762,0.945,0.944,0.892
Iceland,ISL,1928,0.665,0.774,0.762,0.945,0.944,0.892
Iceland,ISL,1929,0.665,0.774,0.762,0.945,0.944,0.892
Iceland,ISL,1930,0.65,0.77,0.703,0.945,0.946,0.875
Iceland,ISL,1931,0.649,0.767,0.703,0.945,0.946,0.875
Iceland,ISL,1932,0.649,0.766,0.703,0.945,0.946,0.875
Iceland,ISL,1933,0.65,0.767,0.703,0.945,0.946,0.875
Iceland,ISL,1934,0.652,0.769,0.703,0.945,0.946,0.875
Iceland,ISL,1935,0.67,0.789,0.703,0.945,0.946,0.875
Iceland,ISL,1936,0.67,0.789,0.703,0.945,0.95,0.875
Iceland,ISL,1937,0.671,0.79,0.703,0.945,0.95,0.875
Iceland,ISL,1938,0.671,0.791,0.703,0.945,0.95,0.875
Iceland,ISL,1939,0.671,0.791,0.703,0.945,0.95,0.875
Iceland,ISL,1940,0.655,0.775,0.703,0.945,0.95,0.875
Iceland,ISL,1941,0.655,0.775,0.703,0.945,0.95,0.875
Iceland,ISL,1942,0.656,0.775,0.703,0.945,0.95,0.875
Iceland,ISL,1943,0.657,0.775,0.703,0.945,0.95,0.875
Iceland,ISL,1944,0.676,0.784,0.737,0.945,0.95,0.927
Iceland,ISL,1945,0.679,0.79,0.737,0.945,0.959,0.927
Iceland,ISL,1946,0.685,0.794,0.737,0.945,0.964,0.927
Iceland,ISL,1947,0.682,0.79,0.737,0.945,0.964,0.927
Iceland,ISL,1948,0.682,0.79,0.737,0.945,0.964,0.927
Iceland,ISL,1949,0.684,0.792,0.737,0.945,0.964,0.927
Iceland,ISL,1950,0.692,0.801,0.737,0.945,0.965,0.927
Iceland,ISL,1951,0.692,0.801,0.737,0.945,0.965,0.927
Iceland,ISL,1952,0.693,0.802,0.737,0.945,0.965,0.927
Iceland,ISL,1953,0.695,0.805,0.737,0.945,0.965,0.927
Iceland,ISL,1954,0.698,0.807,0.737,0.945,0.965,0.927
Iceland,ISL,1955,0.698,0.807,0.737,0.945,0.965,0.927
Iceland,ISL,1956,0.698,0.807,0.737,0.945,0.965,0.927
Iceland,ISL,1957,0.698,0.807,0.737,0.945,0.965,0.927
Iceland,ISL,1958,0.698,0.807,0.737,0.945,0.965,0.927
Iceland,ISL,1959,0.699,0.809,0.737,0.945,0.965,0.927
Iceland,ISL,1960,0.7,0.81,0.737,0.945,0.965,0.927
Iceland,ISL,1961,0.703,0.81,0.737,0.945,0.965,0.941
